19-08-2014	17:18:01	 temp=56.2'C
19-08-2014	17:19:02	 temp=56.2'C
19-08-2014	17:20:01	 temp=56.2'C
19-08-2014	17:21:01	 temp=56.2'C
19-08-2014	17:22:01	 temp=56.2'C
19-08-2014	17:23:01	 temp=56.2'C
19-08-2014	17:24:01	 temp=56.2'C
19-08-2014	17:25:01	 temp=56.2'C
19-08-2014	17:26:01	 temp=56.2'C
19-08-2014	17:27:01	 temp=55.7'C
19-08-2014	17:28:25	 temp=56.2'C
19-08-2014	17:29:01	 temp=56.8'C
19-08-2014	17:30:01	 temp=56.8'C
19-08-2014	17:31:01	 temp=56.2'C
19-08-2014	17:32:01	 temp=56.2'C
19-08-2014	17:33:01	 temp=56.2'C
19-08-2014	17:34:01	 temp=56.2'C
19-08-2014	17:35:01	 temp=57.3'C
19-08-2014	17:36:02	 temp=56.2'C
19-08-2014	17:37:01	 temp=56.2'C
19-08-2014	17:38:01	 temp=56.8'C
19-08-2014	17:39:01	 temp=56.2'C
19-08-2014	17:40:01	 temp=56.8'C
19-08-2014	17:41:01	 temp=57.3'C
19-08-2014	17:42:01	 temp=56.2'C
19-08-2014	17:43:01	 temp=56.8'C
19-08-2014	17:44:01	 temp=56.8'C
19-08-2014	17:45:01	 temp=56.8'C
19-08-2014	17:46:01	 temp=56.8'C
19-08-2014	17:47:01	 temp=57.3'C
19-08-2014	17:48:01	 temp=57.3'C
19-08-2014	17:49:01	 temp=56.8'C
19-08-2014	17:50:01	 temp=56.8'C
19-08-2014	17:51:02	 temp=56.8'C
19-08-2014	17:52:01	 temp=57.3'C
19-08-2014	17:53:01	 temp=56.2'C
19-08-2014	17:54:01	 temp=57.3'C
19-08-2014	17:55:01	 temp=57.3'C
19-08-2014	17:56:01	 temp=57.3'C
19-08-2014	17:57:01	 temp=57.3'C
19-08-2014	17:58:01	 temp=56.2'C
19-08-2014	17:59:02	 temp=56.8'C
19-08-2014	18:00:01	 temp=56.8'C
19-08-2014	18:01:01	 temp=56.2'C
19-08-2014	18:02:01	 temp=56.2'C
19-08-2014	18:03:01	 temp=56.8'C
19-08-2014	18:04:01	 temp=56.8'C
19-08-2014	18:05:01	 temp=56.8'C
19-08-2014	18:06:02	 temp=56.2'C
19-08-2014	18:07:01	 temp=56.2'C
19-08-2014	18:08:01	 temp=56.2'C
19-08-2014	18:09:01	 temp=56.2'C
19-08-2014	18:10:01	 temp=57.3'C
19-08-2014	18:11:01	 temp=56.8'C
19-08-2014	18:12:01	 temp=57.3'C
19-08-2014	18:13:01	 temp=57.3'C
19-08-2014	18:14:02	 temp=56.8'C
19-08-2014	18:15:01	 temp=56.8'C
19-08-2014	18:16:01	 temp=56.8'C
19-08-2014	18:17:01	 temp=56.2'C
19-08-2014	18:18:01	 temp=56.8'C
19-08-2014	18:19:01	 temp=57.3'C
19-08-2014	18:20:01	 temp=56.2'C
19-08-2014	18:21:01	 temp=57.3'C
19-08-2014	18:22:01	 temp=56.2'C
19-08-2014	18:23:01	 temp=56.8'C
19-08-2014	18:24:01	 temp=56.2'C
19-08-2014	18:25:01	 temp=56.8'C
19-08-2014	18:26:01	 temp=56.8'C
19-08-2014	18:27:01	 temp=57.3'C
19-08-2014	18:28:02	 temp=56.2'C
19-08-2014	18:29:01	 temp=56.8'C
19-08-2014	18:30:01	 temp=56.2'C
19-08-2014	18:31:01	 temp=56.8'C
19-08-2014	18:32:01	 temp=56.8'C
19-08-2014	18:33:01	 temp=56.2'C
19-08-2014	18:34:01	 temp=56.8'C
19-08-2014	18:35:01	 temp=57.3'C
19-08-2014	18:36:02	 temp=56.8'C
19-08-2014	18:37:01	 temp=56.8'C
19-08-2014	18:38:01	 temp=56.8'C
19-08-2014	18:39:01	 temp=56.2'C
19-08-2014	18:40:01	 temp=56.2'C
19-08-2014	18:41:01	 temp=56.2'C
19-08-2014	18:42:01	 temp=56.8'C
19-08-2014	18:43:01	 temp=56.8'C
19-08-2014	18:44:01	 temp=56.8'C
19-08-2014	18:45:01	 temp=56.8'C
19-08-2014	18:46:01	 temp=56.2'C
19-08-2014	18:47:01	 temp=56.2'C
19-08-2014	18:48:01	 temp=56.8'C
19-08-2014	18:49:01	 temp=56.2'C
19-08-2014	18:50:01	 temp=56.8'C
19-08-2014	18:51:02	 temp=56.8'C
19-08-2014	18:52:01	 temp=56.8'C
19-08-2014	18:53:01	 temp=56.2'C
19-08-2014	18:54:01	 temp=56.2'C
19-08-2014	18:55:01	 temp=56.8'C
19-08-2014	18:56:01	 temp=55.7'C
19-08-2014	18:57:01	 temp=56.2'C
19-08-2014	18:58:01	 temp=56.8'C
19-08-2014	18:59:02	 temp=56.2'C
19-08-2014	19:00:01	 temp=56.2'C
19-08-2014	19:01:01	 temp=56.2'C
19-08-2014	19:02:01	 temp=56.2'C
19-08-2014	19:03:01	 temp=56.8'C
19-08-2014	19:04:01	 temp=56.8'C
19-08-2014	19:05:01	 temp=56.2'C
19-08-2014	19:06:01	 temp=56.2'C
19-08-2014	19:07:01	 temp=55.7'C
19-08-2014	19:08:01	 temp=56.2'C
19-08-2014	19:09:01	 temp=56.2'C
19-08-2014	19:10:01	 temp=56.2'C
19-08-2014	19:11:01	 temp=56.2'C
19-08-2014	19:12:01	 temp=56.2'C
19-08-2014	19:13:01	 temp=56.2'C
19-08-2014	19:14:02	 temp=56.2'C
19-08-2014	19:15:01	 temp=56.2'C
19-08-2014	19:16:01	 temp=56.2'C
19-08-2014	19:17:01	 temp=55.7'C
19-08-2014	19:18:01	 temp=56.2'C
19-08-2014	19:19:01	 temp=56.2'C
19-08-2014	19:20:01	 temp=56.2'C
19-08-2014	19:21:02	 temp=56.2'C
19-08-2014	19:22:01	 temp=55.7'C
19-08-2014	19:23:01	 temp=56.2'C
19-08-2014	19:24:01	 temp=56.2'C
19-08-2014	19:25:01	 temp=56.2'C
19-08-2014	19:26:01	 temp=56.2'C
19-08-2014	19:27:01	 temp=56.2'C
19-08-2014	19:28:01	 temp=56.2'C
19-08-2014	19:29:02	 temp=55.7'C
19-08-2014	19:30:01	 temp=56.2'C
19-08-2014	19:31:01	 temp=56.2'C
19-08-2014	19:32:01	 temp=56.2'C
19-08-2014	19:33:01	 temp=56.2'C
19-08-2014	19:34:01	 temp=56.2'C
19-08-2014	19:35:01	 temp=56.8'C
19-08-2014	19:36:02	 temp=56.2'C
19-08-2014	19:37:01	 temp=56.2'C
19-08-2014	19:38:01	 temp=55.7'C
19-08-2014	19:39:01	 temp=56.2'C
19-08-2014	19:40:01	 temp=55.7'C
19-08-2014	19:41:01	 temp=56.2'C
